open,high,low,close,adjclose,volume
184.6000061,188.1999969,184.0,185.9499969,126.4101486,5592129.0
186.8999939,187.75,185.5,186.1000061,126.5121384,4713977.0
186.9499969,188.4499969,185.6000061,187.9499969,127.7697296,4038348.0
189.1000061,190.25,183.1000061,183.6000061,124.8125992,10796830.0
184.75,186.3999939,184.0,184.8500061,125.6623688,6242350.0
187.3000031,188.3000031,186.1499939,186.75,126.9539948,5766195.0
187.4499969,187.5,184.6000061,185.1499939,125.8663101,6960470.0
185.1999969,186.6499939,183.8999939,184.5,125.4244232,6074714.0
184.3999939,184.3999939,180.5,180.8999939,122.9771118,4628258.0
181.8999939,182.6499939,179.1499939,180.0500031,122.3992767,5853904.0
181.0500031,181.6000061,176.6000061,177.1499939,120.4278259,5558525.0
177.8999939,177.8999939,173.6999969,174.6499939,118.7283249,5162996.0
174.3000031,176.25,172.8999939,173.6999969,118.0825043,6540417.0
174.8000031,175.6499939,173.5,174.1499939,118.3884048,8230189.0
174.6999969,177.5,174.3000031,175.75,119.47612,6460263.0
174.5,177.3000031,171.1999969,175.75,119.47612,6629243.0
175.1000061,179.3500061,173.1000061,178.6499939,121.447525,6532975.0
178.5500031,178.5500031,175.25,177.0,120.325882,10715866.0
176.8999939,176.8999939,172.6000061,174.0,118.2864304,8676208.0
174.8999939,175.4499969,173.1000061,174.0,118.2864304,4039371.0
174.3500061,178.5,174.1000061,175.75,119.47612,5836542.0
176.0,176.0,171.1000061,171.4499969,116.552948,6437174.0
171.5,174.0,171.5,172.0500031,116.9608002,7404338.0
171.25,171.6999969,169.0,170.5500031,115.9411163,5798852.0
171.0500031,171.25,167.8000031,169.1999969,115.0233612,6859186.0
169.5,170.5,168.1499939,168.5,114.5475311,4382264.0
169.1000061,169.75,167.8500061,169.1000061,114.9553909,5988071.0
169.1999969,170.0500031,168.1499939,169.5,115.2273178,5698882.0
170.0500031,170.8999939,166.8000031,167.1499939,113.6297226,8396153.0
166.5,167.8999939,165.8500061,167.1499939,113.6297226,9457498.0
167.5,167.8000031,164.6000061,166.0500031,112.8819809,5175569.0
167.0,170.3500061,165.8000031,169.1000061,114.9553909,6212122.0
168.1999969,168.4499969,164.3500061,164.8000031,112.0322342,8411843.0
164.8000031,165.1499939,160.0500031,160.4499969,109.0750732,8856235.0
161.1999969,161.3500061,157.3000031,158.1000061,107.4775162,4803636.0
158.9499969,160.8500061,155.1999969,159.9499969,108.7351532,7105195.0
161.0500031,161.4499969,157.5,158.1000061,107.4775162,7419236.0
159.8000031,160.9499969,157.25,157.8500061,107.3075638,8800016.0
157.8000031,158.8000031,156.3000031,157.3000031,106.9336853,5746101.0
157.3999939,159.5,155.8999939,159.1000061,108.1573257,6622621.0
159.5,161.75,159.0,159.8999939,108.7011642,5371351.0
160.3999939,163.5,159.9499969,162.8000031,110.6725998,5605189.0
162.8000031,163.3999939,160.1000061,161.6999969,109.9248047,7115526.0
161.5,162.0,159.1000061,159.6000061,108.4972229,5247930.0
161.25,163.1999969,161.0,162.3999939,110.4006577,1376868.0
162.5500031,163.3999939,160.0,160.25,108.9391022,7988251.0
161.0500031,165.8999939,161.0500031,162.8500061,110.7065964,12966188.0
164.1000061,164.1000061,158.6000061,158.8999939,108.0213394,9072801.0
159.5,160.0500031,157.6499939,158.3500061,107.6474533,7114944.0
160.0,160.8999939,158.8000031,160.0500031,108.8031464,6649645.0
160.5,162.0,159.3999939,161.6999969,109.9248047,5319994.0
162.0500031,163.5,159.8000031,163.0,110.8085403,9814913.0
162.1999969,167.8500061,162.1000061,165.8500061,112.7460022,16154989.0
166.4499969,166.6000061,163.6000061,164.3500061,111.726326,7090770.0
165.0,165.0,161.6999969,163.25,110.9785233,10394896.0
163.5,163.8000031,161.75,163.3000031,111.0125351,6521103.0
164.25,164.6000061,163.3999939,164.0,111.4883804,9143178.0
165.0,165.0,162.0,162.8999939,110.7405701,12361923.0
161.6000061,165.5,160.25,164.75,111.99823,10303502.0
165.0,170.0,165.0,169.3999939,115.1593399,13899095.0
170.25,170.3000031,166.8000031,167.3999939,113.7997131,6705176.0
167.5,167.5,164.1000061,165.3999939,112.4400787,7743355.0
165.0,166.75,163.1499939,165.6999969,112.6440353,6902925.0
165.5,167.3000031,163.6000061,166.3999939,113.1199036,6316753.0
166.0,167.0500031,165.1000061,165.8999939,112.7800293,3289743.0
165.9499969,166.3000031,162.5,164.0,111.4883804,5981069.0
163.8000031,166.1999969,162.5,165.6999969,112.6440353,5908883.0
164.5,165.6000061,162.1499939,163.6999969,111.2844467,8412268.0
161.5500031,162.0,158.5,159.6499939,108.531189,5471462.0
160.3000031,162.3000031,160.0,161.6999969,109.9248047,3892174.0
161.6999969,161.75,159.5,160.9499969,109.4149399,6213088.0
160.8500061,161.6499939,160.0,160.6000061,109.1770401,5184915.0
160.1000061,161.6499939,159.5,160.8999939,109.3809433,5559512.0
161.4499969,164.5500031,156.3999939,157.1499939,106.8317032,11137965.0
158.0,160.3999939,157.5,159.4499969,108.395256,5611720.0
160.3999939,160.75,159.25,159.6999969,108.5652008,2344934.0
160.3999939,160.3999939,159.0500031,159.4499969,108.395256,3724532.0
160.3999939,161.3999939,159.6000061,160.6000061,109.1770401,3680139.0
160.0,160.0,157.0,157.25,106.8996658,7756416.0
158.3999939,159.1000061,157.6499939,158.3999939,107.6814651,5219322.0
160.6000061,160.6499939,156.0500031,156.9499969,106.6957474,16715886.0
158.0,160.3999939,157.3000031,159.9499969,108.7351532,6511029.0
160.3999939,162.3000031,159.1000061,161.8000031,109.9928131,4859269.0
163.0,163.6499939,161.3999939,162.8000031,110.6725998,5823055.0
162.3999939,163.8000031,161.8999939,162.3000031,110.332695,3791076.0
163.1999969,163.1999969,161.6000061,162.3000031,110.332695,9101357.0
162.3999939,163.3000031,159.3500061,161.8500061,110.0267792,10505052.0
162.3000031,163.8999939,161.0,163.0500031,110.8425598,9449161.0
163.1000061,163.5,161.5,162.3000031,110.332695,10536298.0
162.1000061,162.8000031,160.8500061,161.0500031,109.4829483,7006941.0
161.5,162.5,158.25,159.3500061,108.3272781,15371676.0
159.5,167.8500061,159.0,166.75,113.3578339,25453536.0
167.0500031,167.9499969,164.8000031,165.1999969,112.3041534,8383548.0
163.8000031,166.5500031,163.75,165.8999939,112.7800293,7052113.0
167.0,170.8999939,164.5,167.6999969,114.0036392,12062311.0
167.6999969,168.1999969,163.75,165.8999939,113.3205719,7198883.0
165.3000031,165.3000031,163.3000031,164.4499969,112.3301392,10308999.0
163.8999939,165.3000031,161.0500031,164.8000031,112.5692139,8935570.0
166.1000061,172.5,166.1000061,171.3999939,117.0774307,19866213.0
172.0500031,173.0500031,169.6499939,170.1999969,116.2577591,7437060.0
169.25,173.3500061,166.75,171.5500031,117.179924,14120709.0
171.8000031,174.3500061,170.0,170.9499969,116.7700806,6418518.0
174.0,174.0500031,170.0,170.6499939,116.5651398,5604933.0
170.75,172.8000031,170.1000061,172.1000061,117.5556107,5087199.0
172.6999969,172.6999969,170.8000031,171.1999969,116.940834,3767993.0
171.8000031,174.6999969,171.5,173.8500061,118.7509537,6144349.0
173.3999939,173.4499969,170.3999939,170.6999969,116.5993118,2981922.0
171.0,172.1499939,169.1000061,170.3500061,116.3602295,3112910.0
171.3999939,172.1499939,168.0,169.1499939,115.5405273,4202871.0
169.6999969,170.6000061,167.75,169.6999969,115.9162445,4877955.0
169.1499939,170.3500061,168.3000031,169.6499939,115.8820953,5190805.0
170.4499969,172.8999939,170.0500031,172.0500031,117.5214539,5054731.0
171.1499939,172.0,170.0,171.1999969,116.940834,6819547.0
171.0,174.9499969,170.5,174.4499969,119.1608047,7869107.0
175.0,175.5,171.3000031,172.0500031,117.5214539,1215089.0
172.8999939,173.3999939,170.5500031,171.6999969,117.2823868,4126469.0
171.5,177.25,171.0500031,176.0,120.219574,10817861.0
177.9499969,178.3000031,175.5500031,176.8500061,120.8001709,6103342.0
176.4499969,180.0,175.8999939,177.3500061,121.1416855,15326252.0
177.8999939,184.8999939,177.1999969,184.0,125.6840668,9866477.0
188.0,191.3500061,186.0,186.6000061,127.4600601,16606395.0
186.3999939,192.0,184.6000061,191.1000061,130.5338287,10698129.0
192.0,193.1999969,190.1000061,191.0,130.4655457,5341109.0
191.0,192.1999969,187.5500031,188.0,128.4163208,4024181.0
187.1499939,192.3999939,186.0,191.8500061,133.1712646,7942915.0
192.8500061,200.4499969,191.1000061,199.25,138.3078613,16363370.0
202.5,205.5,192.8999939,193.8000031,134.5248108,20559837.0
195.0,195.6999969,191.0,192.5500031,133.6571198,6275377.0
193.9499969,195.0,185.8500061,189.6000061,131.6094208,7527346.0
190.0,192.6499939,188.3500061,191.1000061,132.6506348,6035746.0
189.9499969,190.3000031,183.5500031,184.1999969,127.8610535,6894203.0
184.8999939,185.1000061,181.3500061,182.0,126.3339233,4663077.0
180.6000061,181.3999939,175.8000031,177.5500031,123.2449875,7701984.0
182.5,182.6499939,177.1000061,179.1499939,124.3555908,7245718.0
182.3999939,183.5,177.1999969,177.6000061,123.2797089,6851616.0
178.6999969,180.4499969,177.6999969,180.0,124.9456177,4004561.0
180.8999939,182.0,178.1999969,180.8999939,125.570343,5170506.0
181.1999969,182.75,180.0,181.3000031,125.8480301,3217008.0
181.8999939,182.75,180.5,181.6999969,126.125679,3511238.0
182.5,182.6000061,180.3999939,181.0,125.6397781,2358579.0
182.3500061,184.4499969,181.5500031,184.0500031,127.7569351,6930971.0
183.3000031,183.6999969,180.0,181.25,125.8133087,10710188.0
181.0,184.25,181.0,182.4499969,126.6462936,5407391.0
181.0,182.0,179.4499969,180.6499939,125.3968353,9645385.0
182.0,183.1000061,179.0,179.6499939,124.7026901,3451636.0
181.25,183.8000031,180.8500061,181.6000061,126.0562668,6347567.0
180.1000061,180.6999969,177.3000031,178.3999939,123.8349991,4550575.0
178.3999939,179.1999969,175.3999939,175.8500061,122.0649567,4194219.0
175.5500031,177.3500061,175.3500061,177.0500031,122.897934,4373514.0
177.5,181.3999939,177.4499969,180.25,125.1191635,4832733.0
181.9499969,181.9499969,177.6999969,178.8999939,124.1820984,2310668.0
180.3999939,184.1999969,180.1999969,183.3000031,127.2363129,6983526.0
183.6999969,187.0,183.1000061,183.8999939,127.6527863,11488267.0
185.9499969,186.6999969,182.3999939,184.3500061,127.9651413,5885128.0
185.1499939,186.1000061,182.3000031,183.0,127.0280609,7297568.0
183.0,183.8999939,177.0,183.0500031,127.062767,4785160.0
183.0500031,186.0,183.0,185.1999969,128.5551758,4240135.0
190.6999969,191.1000061,187.5,188.0,130.4987488,8877376.0
188.8999939,189.6000061,187.1000061,188.0,130.4987488,3893100.0
188.6999969,193.8000031,187.75,193.3999939,134.2471619,8914713.0
194.8500061,197.1499939,192.6999969,193.6999969,134.455368,11345494.0
195.3000031,196.0,191.3500061,192.6000061,133.6918488,7260402.0
193.1499939,194.3999939,192.0500031,193.0,133.9694519,12772109.0
194.0,195.8999939,192.5,195.1999969,135.4966125,5899591.0
195.1999969,195.6999969,192.0,192.3500061,133.5182953,5899565.0
195.75,197.5,195.0,196.8500061,136.6419525,12878378.0
197.3999939,197.3999939,193.0,193.4499969,134.2818604,8032715.0
195.3000031,200.0,195.1999969,199.5,138.4814301,12740860.0
200.9499969,200.9499969,196.3000031,198.4499969,137.7525787,6812787.0
198.0,199.8999939,196.6999969,197.3999939,137.0237122,4858711.0
198.5,199.0,196.5,197.0,136.746048,4598757.0
198.3000031,200.0,197.25,197.8999939,137.3707581,7673209.0
198.0,199.6999969,197.0,197.8999939,137.3707581,5701402.0
198.8999939,201.9499969,197.6499939,200.75,139.3490601,9291346.0
199.5,200.3500061,196.0,196.6000061,136.4684143,4500523.0
197.6000061,198.25,195.0,197.1999969,136.8848877,5778244.0
196.3000031,198.6499939,194.1000061,195.6999969,135.8436737,6306388.0
196.3999939,197.5,193.25,194.1000061,134.7330475,6247782.0
194.1499939,196.1499939,192.0,193.6999969,134.455368,5046015.0
198.0,205.9499969,198.0,200.6999969,139.3143768,23165754.0
202.0,208.6999969,200.3999939,207.3500061,143.9304352,15755015.0
209.1999969,212.0,208.0,210.8500061,146.3599548,16132441.0
212.3999939,212.8500061,207.1000061,208.5,144.7286835,10247173.0
208.0,208.4499969,204.25,205.1499939,142.4033051,7620080.0
203.8500061,208.0,203.5,204.8000031,142.1603851,7323876.0
203.0,204.6000061,198.8000031,203.4499969,141.2232513,11990243.0
204.0500031,207.0500031,194.0,194.8999939,135.2883453,10015459.0
194.0,197.75,188.0,192.6999969,133.7612457,12239774.0
192.3999939,192.4499969,188.0,188.75,131.0193634,7607002.0
182.0,187.0,180.1000061,185.4499969,128.7286835,5935676.0
188.0500031,191.5,187.0,190.0,131.8870392,8644010.0
190.0,191.6000061,188.0,188.6999969,130.9846344,4540513.0
187.3999939,190.1999969,184.6000061,187.3500061,130.0476074,7314145.0
192.0,194.5,190.3500061,191.0,132.5812073,14960914.0
191.0,192.0,184.3000031,185.75,128.9369659,4960527.0
187.1000061,189.0,185.0,188.3000031,130.7070618,5046557.0
187.6000061,189.3000031,186.5,186.8999939,129.735199,4167034.0
187.3999939,187.3999939,181.8500061,185.3000031,128.6245575,4265576.0
185.8000031,188.5,184.8000031,187.0,129.8046265,5328584.0
188.0,190.8000031,184.6999969,190.1499939,131.9911652,4651807.0
187.5,188.3999939,185.25,186.1000061,129.1799164,8629189.0
187.0500031,190.8500061,186.5,189.8000031,131.74823,4880302.0
190.3500061,191.9499969,189.5,190.3500061,132.1300201,2721955.0
191.0,194.3500061,186.1000061,188.5,130.8458252,6611097.0
187.6999969,190.1999969,186.3000031,188.3000031,130.7070618,6147245.0
187.8999939,190.1999969,187.3500061,189.6999969,131.6788177,3450224.0
189.0,189.3999939,184.1999969,185.5500031,128.7981567,5082390.0
186.5,186.8999939,184.5,185.3999939,128.6939697,2906142.0
185.0,185.25,178.8000031,181.5,125.9868546,4482279.0
182.0,182.6999969,179.3999939,180.1499939,125.0497513,3288627.0
180.3000031,182.9499969,179.5,179.8999939,124.8762054,2053847.0
180.8999939,184.3000031,179.0,183.8500061,127.6180725,4161129.0
182.3999939,184.1999969,181.5500031,183.6000061,129.0235748,2457755.0
182.8000031,184.1000061,179.75,180.6000061,126.9153595,4846612.0
181.1000061,181.3999939,178.75,180.3000031,126.7045059,5145739.0
180.3000031,180.4499969,176.1000061,177.1499939,124.4908752,8194541.0
177.6999969,178.3999939,176.1499939,176.8500061,124.2800674,5782668.0
176.3999939,177.75,173.6000061,174.1000061,122.3475189,3020586.0
175.6999969,177.3000031,173.6499939,175.5500031,123.3665085,4055822.0
177.0,181.6999969,176.5500031,178.8999939,125.7207108,8348549.0
176.1999969,179.5500031,176.1499939,177.3999939,124.6665344,6884971.0
179.4499969,179.4499969,176.0,178.8999939,125.7207108,4169998.0
180.5500031,181.1000061,177.25,179.6000061,126.212616,3823981.0
178.5,179.0,176.1000061,177.8000031,124.9476624,6229049.0
179.1000061,180.8999939,178.3999939,179.9499969,126.4585571,2235832.0
177.6999969,179.1999969,176.3999939,177.5,124.7368393,3552271.0
178.5,178.5,174.6999969,175.3999939,123.2610855,3353172.0
176.5,177.8999939,175.4499969,177.4499969,124.7017288,5375271.0
179.3500061,179.3500061,176.3999939,176.9499969,124.3503265,3633964.0
177.1000061,179.1499939,176.3000031,178.3999939,125.3693085,4046065.0
179.3999939,180.6000061,178.1999969,180.1999969,126.6342392,5180326.0
181.5,185.3999939,180.3500061,182.1499939,128.0045776,11607043.0
183.1499939,184.0,181.0,181.75,127.7234497,4277125.0
181.8000031,183.5,181.1000061,182.5,128.2505493,3050131.0
182.1999969,182.3500061,179.8000031,181.5,127.547821,2308502.0
181.75,182.1000061,179.3000031,180.8000031,127.0558929,2721706.0
181.0500031,182.9499969,181.0,182.1000061,127.9694595,3279393.0
183.25,186.25,181.75,183.9499969,129.269516,5004280.0
185.0,185.0,181.1000061,182.3500061,128.1451263,1618027.0
183.3999939,183.75,179.3999939,181.0500031,127.2315979,3930421.0
182.1000061,183.0500031,181.5,182.6499939,128.3559723,4080212.0
181.6000061,182.4499969,178.6999969,179.4499969,126.1071701,3629856.0
179.4499969,181.8000031,177.3000031,180.8000031,127.0558929,6742459.0
180.9499969,183.0,179.5500031,180.6999969,126.9856033,4687951.0
178.5,181.9499969,178.3000031,180.5500031,126.8802338,3335191.0
181.5,181.5,179.25,180.0500031,126.5288391,4157973.0
179.9499969,182.3500061,179.6999969,181.1000061,127.2667313,2796713.0
181.8000031,185.1499939,179.5500031,180.25,126.6693802,5325720.0
181.25,184.5,180.8000031,183.8999939,129.2343903,4799480.0
184.8500061,186.1499939,179.4499969,183.1000061,128.672226,5730645.0
184.3999939,185.75,182.1999969,182.8500061,128.496521,3075560.0
184.4499969,189.3500061,183.5,188.25,132.2913208,10328901.0
188.5500031,189.0,186.3000031,187.5,131.764267,4926216.0
187.5,188.5,184.8500061,187.25,131.5885773,3255344.0
189.0,192.0,184.1999969,189.0,132.8183594,5877427.0
188.9499969,188.9499969,175.8000031,186.1999969,130.8507233,8348946.0
185.9499969,189.3999939,184.9499969,188.6000061,132.5372772,4519306.0
189.0,191.75,184.6000061,185.0500031,130.042572,4488003.0
186.4499969,188.6499939,185.1999969,185.75,130.5344849,3380355.0
186.1999969,188.5,184.0,185.1999969,130.1479645,3796268.0
183.8999939,185.3500061,174.3000031,175.3999939,123.2610855,5590802.0
175.6000061,176.1000061,155.1499939,167.6999969,117.849968,34819270.0
166.0,176.1999969,162.8500061,175.4499969,123.2962036,12361678.0
175.0,178.8000031,173.6999969,175.6000061,123.4016418,8087040.0
176.1999969,177.3999939,173.25,175.5500031,123.3665085,11015160.0
175.3999939,178.5,172.6999969,174.0,122.2772369,12554659.0
177.6999969,180.3500061,175.0500031,177.8999939,125.0179596,23822373.0
176.0,176.0,170.6000061,173.1999969,121.7150421,9847581.0
175.3999939,175.3999939,170.3999939,171.1000061,120.239296,5294603.0
170.5,172.3000031,169.1999969,171.1999969,120.3095627,5918946.0
171.25,172.25,169.8000031,170.3000031,119.6771011,3331408.0
170.1000061,173.75,170.1000061,172.6499939,121.3285217,5086661.0
174.0,174.8999939,172.1000061,173.6999969,122.0664291,4323567.0
174.0500031,174.3000031,172.5,173.3000031,121.7853241,3192749.0
172.8500061,175.6000061,170.8000031,171.3999939,120.4500732,4564556.0
170.8000031,172.0,168.6000061,170.0,119.4662704,5321172.0
169.5,170.8000031,167.0,168.5,118.4121704,4188442.0
166.3999939,168.3000031,164.5500031,165.4499969,116.2687912,7589493.0
164.8999939,167.3999939,163.25,164.6000061,115.6714554,4390244.0
165.3999939,166.8000031,163.5,164.8000031,115.8120041,4413184.0
165.0,165.0,162.1499939,162.75,114.3713837,5768211.0
163.6999969,163.6999969,158.25,159.6999969,112.2280197,12638114.0
160.6499939,160.6499939,158.6499939,159.5500031,112.122612,5371207.0
160.3500061,160.6999969,156.1000061,156.6499939,110.0846405,5899032.0
156.3999939,158.8999939,156.0500031,158.3000031,111.244194,5960446.0
158.3500061,158.8500061,154.4499969,156.25,109.8035431,7034207.0
156.3000031,158.6000061,151.8000031,153.5,107.8710098,17670403.0
155.1499939,159.3500061,154.1499939,158.3999939,111.3144531,7079407.0
157.8500061,158.0,153.5,155.5,109.2765121,9196529.0
155.0500031,161.6000061,154.6999969,157.6999969,110.8225327,12087830.0
157.8000031,158.0,155.0500031,156.0,109.6278687,5194030.0
156.0,157.6000061,154.1999969,156.3999939,109.9089584,6807718.0
156.8999939,157.3500061,155.25,155.4499969,109.2413559,3633191.0
156.0,158.3999939,155.1999969,157.3999939,110.6117172,4379183.0
158.5,159.8000031,157.3500061,157.9499969,110.9982071,5276248.0
158.0,158.75,156.5,158.1000061,111.1036301,6653936.0
159.6000061,160.1999969,154.75,158.9499969,111.700943,8165181.0
159.0500031,159.0500031,153.6000061,154.1000061,108.2926636,3523600.0
155.6999969,156.1499939,153.0500031,153.8000031,108.0818405,3680440.0
153.25,156.8500061,152.4499969,156.1499939,109.733284,3952416.0
156.8999939,164.8000031,156.8500061,160.3000031,112.6496658,16571981.0
162.6999969,165.1999969,160.8000031,161.75,113.668663,8472466.0
161.75,162.0,156.6000061,157.9499969,110.9982071,5475594.0
158.0500031,158.75,154.8000031,156.5500031,110.0143814,4553137.0
157.1999969,158.1999969,155.8500061,157.1999969,110.4711685,3943002.0
157.75,160.75,157.25,159.0500031,111.7712555,4063454.0
159.1999969,164.0,158.1999969,162.5500031,114.2308578,8778489.0
162.5,162.8000031,160.1499939,161.3000031,113.3524246,3542015.0
161.4499969,166.4499969,161.1499939,164.1000061,115.3200836,9599714.0
165.8000031,166.75,163.0,165.6999969,116.444458,6815180.0
165.25,168.75,165.1499939,167.1999969,117.4986038,4618179.0
169.3999939,170.8000031,165.25,166.3999939,116.9363937,7825776.0
170.3999939,171.0,166.1999969,166.8000031,117.217514,12172870.0
167.1000061,169.6999969,166.8000031,169.25,118.9391937,5159560.0
170.0,170.0,166.5500031,167.5500031,117.7445679,4300164.0
167.6000061,172.8999939,167.6000061,172.5,121.2231293,7991348.0
172.5500031,172.8999939,168.3500061,168.8999939,118.6932526,4437178.0
169.3999939,170.8999939,168.1499939,169.25,118.9391937,4341382.0
168.8999939,168.8999939,165.5,166.0500031,116.6904297,3731211.0
166.3500061,167.0,164.8500061,166.25,116.8309937,3791016.0
165.8999939,166.6000061,163.8500061,164.4499969,115.5660553,4184404.0
164.5,165.0,162.5,163.0500031,114.5822296,4754545.0
164.0,169.8999939,164.0,168.6999969,118.5527191,9674107.0
169.8000031,171.25,166.8000031,170.1999969,119.6068115,5181397.0
171.0,172.5,168.8999939,171.8999939,120.8014832,6635245.0
171.0,176.5,170.8000031,174.75,122.8042984,9867693.0
175.4499969,176.8999939,175.0,176.0500031,123.7178497,3612496.0
176.1999969,178.5,173.25,174.6000061,122.6988831,5439278.0
175.0,178.6999969,174.1000061,177.0,124.385498,6288920.0
176.8999939,181.8999939,176.1499939,177.4499969,124.7017288,11296260.0
178.75,181.25,177.75,180.0500031,126.5288391,8916222.0
180.75,180.75,176.6499939,177.3000031,124.5963135,3168480.0
177.75,178.1499939,173.6000061,174.3500061,122.5232162,2874936.0
174.1499939,175.0,170.75,173.6999969,122.0664291,3735722.0
174.0,176.1499939,170.6000061,174.5,122.628624,6809374.0
175.0,175.0,171.1000061,171.8999939,120.8014832,5309239.0
170.5,171.3000031,168.1000061,168.6499939,118.51754,5569685.0
168.6999969,170.0,167.3999939,167.8000031,117.9202499,8750333.0
166.1999969,170.8000031,166.1999969,168.5,118.4121704,5610743.0
169.5,173.3000031,168.3999939,172.5500031,121.2582779,4720460.0
171.1000061,173.5500031,170.6499939,171.6999969,120.6609344,4012086.0
172.3500061,174.6000061,171.75,173.8999939,122.2069626,6426239.0
173.25,178.6999969,173.25,177.0,125.3586731,10038603.0
177.3000031,181.5500031,176.6999969,180.3999939,127.766655,9298030.0
181.0,185.3999939,179.3000031,180.6000061,127.9083176,13799885.0
181.9499969,184.6499939,179.3999939,182.3000031,129.1123352,8363857.0
184.8000031,184.8000031,178.9499969,180.6000061,127.9083176,6680285.0
181.1000061,181.75,175.0500031,175.8000031,124.5087662,7853039.0
177.0,181.0,172.3500061,177.1999969,125.5002975,8598293.0
179.3000031,181.1000061,174.6499939,179.0,126.7751236,4582462.0
177.8999939,183.5,177.8999939,181.4499969,128.5102997,8893914.0
180.5,182.5500031,163.3500061,172.3999939,122.1007233,7866152.0
160.0500031,160.0500031,145.6000061,147.0500031,104.1468201,35255036.0
149.0,150.8500061,144.6999969,149.8000031,106.0944824,11709162.0
150.5,151.8999939,145.4499969,146.6499939,103.8635254,6818577.0
146.1000061,151.4499969,146.1000061,148.6000061,105.2445908,10873198.0
146.1000061,159.6000061,146.1000061,152.9499969,108.3254318,15633772.0
154.6999969,158.3500061,154.0500031,157.3999939,111.4771194,6089606.0
158.9499969,160.8999939,156.6499939,160.1499939,113.4247742,4679911.0
161.9499969,167.1999969,161.1000061,165.6000061,117.2846832,8912396.0
166.6000061,167.3000031,160.5500031,162.1000061,114.8058395,5347724.0
162.5,163.75,157.0,160.4499969,113.6372681,7258192.0
161.0,161.8000031,155.25,155.9499969,110.4501801,5476435.0
155.3500061,157.3999939,150.8999939,155.3999939,110.0606384,8239765.0
157.9499969,159.6999969,153.6000061,157.75,111.7249985,8342857.0
157.0,162.8000031,153.0500031,155.3500061,110.0252304,32100452.0
156.0,156.8000031,149.6499939,151.8000031,107.5109863,9427229.0
152.5,155.75,150.6000061,154.8999939,109.7065125,5954637.0
155.0,155.0,152.1000061,152.9499969,108.3254318,4156028.0
154.0,155.0,151.3999939,153.25,108.5379181,7562821.0
155.5,155.8000031,153.3500061,154.25,109.2461548,5220182.0
155.5,158.4499969,155.1000061,157.3500061,111.4416962,7789972.0
165.0,165.0,154.1999969,154.9499969,109.7419434,15261029.0
155.9499969,158.1999969,153.8000031,156.0500031,110.5209885,7749980.0
157.5500031,157.8500061,156.6000061,157.0,111.1938095,491522.0
158.0,158.0,155.1499939,156.3999939,110.7688751,6478458.0
156.9499969,158.3999939,155.3500061,156.0500031,110.5209885,4686739.0
156.0500031,158.0,155.6999969,156.5,110.8396988,5499454.0
157.6999969,163.8999939,157.25,161.0,114.0267868,15008061.0
161.3999939,162.0,158.1000061,158.8500061,112.5040588,3468318.0
158.0,158.0,152.8000031,156.3500061,110.7334595,7515249.0
156.0,156.5,153.1000061,154.5500031,109.4586411,4614296.0
154.5500031,155.8000031,152.6499939,153.1000061,108.4316711,5480470.0
155.0,155.5,151.3000031,151.75,107.4755325,4573137.0
152.5,154.3000031,151.6499939,152.25,107.8296738,4477092.0
153.0,153.6000061,145.1000061,146.6000061,103.8281174,8093330.0
147.3999939,147.8500061,144.25,146.1000061,103.4740143,9231112.0
146.8000031,148.1999969,142.0500031,142.8000031,101.1368027,14201939.0
143.8999939,143.8999939,137.6499939,140.6000061,99.57868195,28991042.0
141.6000061,143.6999969,138.5,140.3000031,99.36620331,23675557.0
140.9499969,143.0,140.1999969,142.5,100.924324,8371191.0
142.6000061,147.9499969,142.3999939,146.1499939,103.5093918,9753442.0
145.9499969,148.1000061,142.3999939,143.6999969,101.7742233,9774733.0
142.6000061,142.6000061,138.5,140.1499939,99.25996399,5771659.0
140.1999969,141.4499969,138.0500031,139.3999939,98.7287674,10571838.0
138.5,141.25,135.1499939,137.1000061,97.09984589,33096556.0
136.0,138.9499969,134.75,138.1000061,97.80806732,14884397.0
139.5,142.5,138.8500061,141.6999969,100.3577347,14020937.0
143.0,144.1999969,141.5,143.3000031,101.4909363,11251819.0
143.0,150.3999939,140.6000061,146.8500061,104.0051956,23355616.0
148.0,149.8999939,146.1000061,148.25,104.9967117,12767531.0
147.8999939,148.9499969,146.3000031,147.6000061,104.5363617,10474177.0
147.5,148.8000031,147.3000031,148.25,104.9967117,7008346.0
147.9499969,150.75,147.3999939,148.6000061,105.2445908,21204077.0
149.0,149.3000031,147.6000061,148.5,105.1737595,17767999.0
148.5,149.6999969,147.3000031,147.8999939,104.7488327,8200455.0
148.1000061,149.4499969,145.75,146.6000061,103.8281174,9247671.0
147.3500061,151.3999939,146.0,149.6999969,106.0236664,44356763.0
148.1999969,151.5,148.0,150.5,106.5902786,10732729.0
150.1499939,150.8000031,149.1000061,149.8999939,106.165329,5778308.0
150.0,150.1000061,148.0,148.5,105.1737595,4496586.0
148.0,148.3500061,145.75,147.0500031,104.1468201,17436694.0
145.0,145.6499939,141.6000061,142.3999939,100.8535004,26599483.0
142.0500031,146.1999969,142.0500031,145.6999969,103.1907043,7395898.0
147.5500031,148.3999939,145.75,147.8500061,104.7134171,12700566.0
149.1000061,149.1000061,146.3000031,147.4499969,104.43013,6163846.0
147.8999939,148.1999969,144.8500061,145.3000031,102.9074097,4951441.0
